symbol	tu_genes	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean
yeaM	nimR	1	1	1	10	1	10	1	0.844813448134481	9	0.844813448134481	9	0.844813448134481	0.844813448134481	0.844813448134481	0.844813448134481
yeaT	leuE	1	-1020	1	10	1	10	1	0.234522345223452	3	0.234522345223452	3	0.234522345223452	0.234522345223452	0.234522345223452	0.234522345223452
yebK	dhaR	0.0256968	-20	0.280955309553096	3	0.280955309553096	3	0.0256968	0.784952849528495	8	0.784952849528495	8	0.220536670823863	0.220536670823863	0.220536670823863	0.220536670823863
yebK	glnA	0.0241369,0.0241369,0.0241369	5,5,5	0.269782697826978	3	0.269782697826978	3	0.0724107	0.859368593685937	9	0.859368593685937	9	0.231842777632368	0.231842777632368	0.231842777632368	0.231842777632368
yebK	glnG	0.0241369	5	0.269782697826978	3	0.269782697826978	3	0.0241369	0.859368593685937	9	0.859368593685937	9	0.231842777632368	0.231842777632368	0.231842777632368	0.231842777632368
yebK	glnL	0.0241369	5	0.269782697826978	3	0.269782697826978	3	0.0241369	0.859368593685937	9	0.859368593685937	9	0.231842777632368	0.231842777632368	0.231842777632368	0.231842777632368
yebK	kdpA	0.690549	-112	0.950492004920049	10	0.950492004920049	10	0.690549	0.598810988109881	6	0.598810988109881	6	0.569165056656716	0.569165056656717	0.569165056656716	0.569165056656717
yebK	kdpB	0.690549	-112	0.950492004920049	10	0.950492004920049	10	0.690549	0.598810988109881	6	0.598810988109881	6	0.569165056656716	0.569165056656717	0.569165056656716	0.569165056656717
yebK	kdpC	0.690549	-112	0.950492004920049	10	0.950492004920049	10	0.690549	0.598810988109881	6	0.598810988109881	6	0.569165056656716	0.569165056656717	0.569165056656716	0.569165056656717
yebK	kdpF	0.690549	-112	0.950492004920049	10	0.950492004920049	10	0.690549	0.598810988109881	6	0.598810988109881	6	0.569165056656716	0.569165056656717	0.569165056656716	0.569165056656717
yebK	spf	1	-256	1	10	1	10	1	0.480524805248052	5	0.480524805248052	5	0.480524805248052	0.480524805248052	0.480524805248052	0.480524805248052
yebK	yffO	0.0160913	-1821	0.199671996719967	2	0.199671996719967	2	0.0160913	0.0415129151291513	1	0.0415129151291513	1	0.00828896665350417	0.00828896665350416	0.00828896665350417	0.00828896665350417
yebK	yffP	0.0160913	-1821	0.199671996719967	2	0.199671996719967	2	0.0160913	0.0415129151291513	1	0.0415129151291513	1	0.00828896665350417	0.00828896665350416	0.00828896665350417	0.00828896665350417
yebK	zwf	0.150782	-170	0.690139401394014	7	0.690139401394014	7	0.150782	0.540487904879049	6	0.540487904879049	6	0.373011999133932	0.373011999133931	0.373011999133932	0.373011999133931
yefM	hisA	1	-214	1	10	1	10	1	0.504510045100451	6	0.504510045100451	6	0.504510045100451	0.504510045100451	0.504510045100451	0.504510045100451
yefM	hisB	1	-214	1	10	1	10	1	0.504510045100451	6	0.504510045100451	6	0.504510045100451	0.504510045100451	0.504510045100451	0.504510045100451
yefM	hisC	1	-214	1	10	1	10	1	0.504510045100451	6	0.504510045100451	6	0.504510045100451	0.504510045100451	0.504510045100451	0.504510045100451
yefM	hisD	1	-214	1	10	1	10	1	0.504510045100451	6	0.504510045100451	6	0.504510045100451	0.504510045100451	0.504510045100451	0.504510045100451
yefM	hisF	1	-214	1	10	1	10	1	0.504510045100451	6	0.504510045100451	6	0.504510045100451	0.504510045100451	0.504510045100451	0.504510045100451
yefM	hisG	1	-214	1	10	1	10	1	0.504510045100451	6	0.504510045100451	6	0.504510045100451	0.504510045100451	0.504510045100451	0.504510045100451
yefM	hisH	1	-214	1	10	1	10	1	0.504510045100451	6	0.504510045100451	6	0.504510045100451	0.504510045100451	0.504510045100451	0.504510045100451
yefM	hisI	1	-214	1	10	1	10	1	0.504510045100451	6	0.504510045100451	6	0.504510045100451	0.504510045100451	0.504510045100451	0.504510045100451
yefM	hisL	1,1	-214,-214	1	10	1	10	2	0.504510045100451	6	0.504510045100451	6	0.504510045100451	0.504510045100451	0.504510045100451	0.504510045100451
yegW	fbaB	1	-84	1	10	1	10	1	0.642681426814268	7	0.642681426814268	7	0.642681426814268	0.642681426814268	0.642681426814268	0.642681426814268
yeiE	accB	0.0317472,0.0680917,0.0277405	-615,-615,-615	0.507482574825748	6	0.390016400164002	4	0.1275794	0.342660926609266	4	0.342660926609266	4	0.173894449327847	0.173894449327847	0.133643381073007	0.133643381073007
yeiE	accC	0.0317472,0.0680917,0.0277405	-615,-615,-615	0.507482574825748	6	0.390016400164002	4	0.1275794	0.342660926609266	4	0.342660926609266	4	0.173894449327847	0.173894449327847	0.133643381073007	0.133643381073007
yeiE	ackA	0.0318422	-268	0.32369823698237	4	0.32369823698237	4	0.0318422	0.474989749897499	5	0.474989749897499	5	0.153753344626517	0.153753344626517	0.153753344626517	0.153753344626517
yeiE	ada	0.035034,0.0409037,0.0597179	-819,-819,-819	0.475092250922509	5	0.404981549815498	5	0.1356556	0.280237802378024	3	0.280237802378024	3	0.133138808325353	0.133138808325353	0.113491139523941	0.113491139523941
yeiE	ahpC	0.0218122,0.0146136,0.0234685	-757,-783,-784	0.263837638376384	3	0.232882328823288	3	0.0598943	0.297150471504715	3	0.291307913079131	3	0.078399478644233	0.0768579918271508	0.0692010938149562	0.06784046520252
yeiE	ahpF	0.0218122,0.0146136,0.0234685	-757,-783,-784	0.263837638376384	3	0.232882328823288	3	0.0598943	0.297150471504715	3	0.291307913079131	3	0.078399478644233	0.0768579918271508	0.0692010938149562	0.06784046520252
yeiE	alaT	0.12208,0.0472847,0.0512565	-1400,-1400,-1399	0.641451414514145	7	0.525317753177532	6	0.2206212	0.142066420664207	2	0.141348913489135	2	0.0911287064900171	0.0906684604976431	0.0746300129052953	0.0742530936481977
yeiE	alkB	0.035034,0.0409037,0.0597179	-819,-819,-819	0.475092250922509	5	0.404981549815498	5	0.1356556	0.280237802378024	3	0.280237802378024	3	0.133138808325353	0.133138808325353	0.113491139523941	0.113491139523941
yeiE	araA	1,1	-64,-64	1	10	1	10	2	0.677224272242722	7	0.677224272242722	7	0.677224272242722	0.677224272242722	0.677224272242722	0.677224272242722
yeiE	araB	1,1	-64,-64	1	10	1	10	2	0.677224272242722	7	0.677224272242722	7	0.677224272242722	0.677224272242722	0.677224272242722	0.677224272242722
yeiE	araC	0.491388	6	0.915641656416564	10	0.915641656416564	10	0.491388	0.863263632636326	9	0.863263632636326	9	0.790440142511306	0.790440142511306	0.790440142511306	0.790440142511306
yeiE	araD	1,1	-64,-64	1	10	1	10	2	0.677224272242722	7	0.677224272242722	7	0.677224272242722	0.677224272242722	0.677224272242722	0.677224272242722
yeiE	arcA	0.00974826	-156	0.131918819188192	2	0.131918819188192	2	0.00974826	0.553608036080361	6	0.553608036080361	6	0.0730313184128152	0.0730313184128152	0.0730313184128151	0.0730313184128151
yeiE	argU	0.0327265,0.0760247,0.0245014,0.0464155,0.0380123,0.0465003,0.0159483	-731,-1451,-758,-1450,-758,-1451,-708	0.534645346453465	6	0.3769987699877	4	0.280129	0.31560065600656	4	0.229807298072981	3	0.168734422071568	0.122865402495763	0.118981059121784	0.0866370687077104
yeiE	asnT	0.143125,0.0217029,0.0246508	-1470,-1501,-1501	0.677531775317753	7	0.488007380073801	5	0.1894787	0.125461254612546	2	0.121668716687167	2	0.0850039865712309	0.0824344216176889	0.0612260181642406	0.0593752316674458
yeiE	atpA	0.0135076,0.012923,0.00734308	-463,-474,-497	0.174764247642476	2	0.149036490364904	2	0.03377368	0.395551455514555	4	0.389708897088971	4	0.0691282525268875	0.0681071821993331	0.0589516006886186	0.0580808462861176
yeiE	atpB	0.0135076,0.012923,0.00734308	-463,-474,-497	0.174764247642476	2	0.149036490364904	2	0.03377368	0.395551455514555	4	0.389708897088971	4	0.0691282525268875	0.0681071821993331	0.0589516006886186	0.0580808462861176
yeiE	atpC	0.0135076,0.012923,0.00734308	-463,-474,-497	0.174764247642476	2	0.149036490364904	2	0.03377368	0.395551455514555	4	0.389708897088971	4	0.0691282525268875	0.0681071821993331	0.0589516006886186	0.0580808462861176
yeiE	atpD	0.0135076,0.012923,0.00734308	-463,-474,-497	0.174764247642476	2	0.149036490364904	2	0.03377368	0.395551455514555	4	0.389708897088971	4	0.0691282525268875	0.0681071821993331	0.0589516006886186	0.0580808462861176
yeiE	atpE	0.0135076,0.012923,0.00734308	-463,-474,-497	0.174764247642476	2	0.149036490364904	2	0.03377368	0.395551455514555	4	0.389708897088971	4	0.0691282525268875	0.0681071821993331	0.0589516006886186	0.0580808462861176
yeiE	atpF	0.0135076,0.012923,0.00734308	-463,-474,-497	0.174764247642476	2	0.149036490364904	2	0.03377368	0.395551455514555	4	0.389708897088971	4	0.0691282525268875	0.0681071821993331	0.0589516006886186	0.0580808462861176
yeiE	atpG	0.0135076,0.012923,0.00734308	-463,-474,-497	0.174764247642476	2	0.149036490364904	2	0.03377368	0.395551455514555	4	0.389708897088971	4	0.0691282525268875	0.0681071821993331	0.0589516006886186	0.0580808462861176
yeiE	atpH	0.0135076,0.012923,0.00734308	-463,-474,-497	0.174764247642476	2	0.149036490364904	2	0.03377368	0.395551455514555	4	0.389708897088971	4	0.0691282525268875	0.0681071821993331	0.0589516006886186	0.0580808462861176
yeiE	atpI	0.0135076,0.012923,0.00734308	-463,-474,-497	0.174764247642476	2	0.149036490364904	2	0.03377368	0.395551455514555	4	0.389708897088971	4	0.0691282525268875	0.0681071821993331	0.0589516006886186	0.0580808462861176
yeiE	betA	0.0532328,0.0540823,0.0897973	-10,-10,-10	0.574620746207462	6	0.499282492824928	5	0.1971124	0.808528085280853	9	0.808528085280853	9	0.464597011693774	0.464597011693774	0.40368391793799	0.40368391793799
yeiE	betB	0.0532328,0.0540823,0.0897973	-10,-10,-10	0.574620746207462	6	0.499282492824928	5	0.1971124	0.808528085280853	9	0.808528085280853	9	0.464597011693774	0.464597011693774	0.40368391793799	0.40368391793799
yeiE	betI	0.0532328,0.0540823,0.0897973	-10,-10,-10	0.574620746207462	6	0.499282492824928	5	0.1971124	0.808528085280853	9	0.808528085280853	9	0.464597011693774	0.464597011693774	0.40368391793799	0.40368391793799
yeiE	bluF	0.0186205,0.015911,0.0193277	44,44,44	0.227552275522755	3	0.218327183271833	3	0.0538592	0.984214842148421	10	0.984214842148421	10	0.223960326934142	0.223960326934142	0.214880854220596	0.214880854220596
yeiE	cadC	0.0102468,0.012781,0.0141929,0.0169707,0.008993	-237,-163,-163,-163,-238	0.207769577695777	3	0.165949159491595	2	0.0631844	0.546637966379664	6	0.517732677326773	6	0.113574739427181	0.107569099727488	0.0907141110669	0.0859173026437112
yeiE	clpX	0.0153151	0	0.193111931119311	2	0.193111931119311	2	0.0153151	0.839278392783928	9	0.839278392783928	9	0.162074671177216	0.162074671177216	0.162074671177216	0.162074671177216
yeiE	cspA	0.0188409	-231	0.224784747847478	3	0.224784747847478	3	0.0188409	0.494362443624436	5	0.494362443624436	5	0.111125137235382	0.111125137235382	0.111125137235382	0.111125137235382
yeiE	cspC	0.0126615,0.0125648	-80,-81	0.166256662566626	2	0.165846658466585	2	0.0252263	0.648728987289873	7	0.646371463714637	7	0.107855516337041	0.107463562335501	0.107589534792437	0.107198547385228
yeiE	cspI	0.000224098	-1251	0.00881508815088151	1	0.00881508815088151	1	0.000224098	0.177224272242722	2	0.177224272242722	2	0.00156224758229542	0.00156224758229542	0.00156224758229542	0.00156224758229542
yeiE	csqR	0.0125121,0.0163067	44,44	0.201619516195162	3	0.184194341943419	2	0.0288188	0.984214842148421	10	0.984214842148421	10	0.198436920306062	0.198436920306062	0.181286805180475	0.181286805180475
yeiE	cysC	0.015276,0.0170069	-80,-79	0.207872078720787	3	0.200184501845018	3	0.0322829	0.650984009840098	7	0.648728987289873	7	0.135321399339454	0.134852643114377	0.130316909718913	0.129865489153047
yeiE	cysD	0.015276,0.0170069	-80,-79	0.207872078720787	3	0.200184501845018	3	0.0322829	0.650984009840098	7	0.648728987289873	7	0.135321399339454	0.134852643114377	0.130316909718913	0.129865489153047
yeiE	cysH	0.246147,0.271457,0.0145664,0.0147405,0.93918	-100,-100,-600,-610,-100	0.969967199671997	10	0.835690856908569	9	1.4860909	0.615621156211562	7	0.457974579745797	5	0.597132328949366	0.444220320636991	0.514468971565484	0.382725168990107
yeiE	cysI	0.246147,0.271457,0.0145664,0.0147405,0.93918	-100,-100,-600,-610,-100	0.969967199671997	10	0.835690856908569	9	1.4860909	0.615621156211562	7	0.457974579745797	5	0.597132328949366	0.444220320636991	0.514468971565484	0.382725168990107
yeiE	cysJ	0.246147,0.271457,0.0145664,0.0147405,0.93918	-100,-100,-600,-610,-100	0.969967199671997	10	0.835690856908569	9	1.4860909	0.615621156211562	7	0.457974579745797	5	0.597132328949366	0.444220320636991	0.514468971565484	0.382725168990107
yeiE	cysN	0.015276,0.0170069	-80,-79	0.207872078720787	3	0.200184501845018	3	0.0322829	0.650984009840098	7	0.648728987289873	7	0.135321399339454	0.134852643114377	0.130316909718913	0.129865489153047
yeiE	dapB	0.0108688,0.0109874	-1012,-1011	0.145858958589586	2	0.145448954489545	2	0.0218562	0.235854858548585	3	0.235752357523575	3	0.0344015440461907	0.0343865933534284	0.0343048425871712	0.0342899339202494
yeiE	def	0.0140878,0.0115037	-1971,-1971	0.18040180401804	2	0.166871668716687	2	0.0255915	0.0109676096760968	1	0.0109676096760968	1	0.00197857657133357	0.00197857657133357	0.00183018332848356	0.00183018332848355
yeiE	dgcP	0.0178493,0.0128483,0.0158284	-654,-654,-654	0.217609676096761	3	0.195264452644526	2	0.046526	0.333640836408364	4	0.333640836408364	4	0.0726034743434765	0.0726034743434765	0.0651481953011412	0.0651481953011412
yeiE	dgt	0.0124742,0.0134832	-403,-407	0.174354243542435	2	0.169126691266913	2	0.0259574	0.416154161541615	5	0.415026650266503	5	0.0725582440326246	0.0723616576571668	0.0703827763984896	0.0701920841471637
yeiE	dmsA	0.0144917,0.0179595,0.0135076	-1423,-1418,-1418	0.218429684296843	3	0.193111931119311	2	0.0459588	0.136531365313653	2	0.135608856088561	2	0.0298225030220782	0.0296209996232804	0.0263658356140757	0.0261876880761428
yeiE	dmsB	0.0144917,0.0179595,0.0135076	-1423,-1418,-1418	0.218429684296843	3	0.193111931119311	2	0.0459588	0.136531365313653	2	0.135608856088561	2	0.0298225030220782	0.0296209996232804	0.0263658356140757	0.0261876880761428
yeiE	dmsC	0.0144917,0.0179595,0.0135076	-1423,-1418,-1418	0.218429684296843	3	0.193111931119311	2	0.0459588	0.136531365313653	2	0.135608856088561	2	0.0298225030220782	0.0296209996232804	0.0263658356140757	0.0261876880761428
yeiE	dsdA	0.025728,0.0204936,0.0244267	-1937,-1938,-1938	0.281160311603116	3	0.264555145551456	3	0.0706483	0.0189626896268963	1	0.0187576875768758	1	0.00533155572433134	0.00527391728406829	0.00501667711429063	0.0049624427671091
yeiE	dsdX	0.025728,0.0204936,0.0244267	-1937,-1938,-1938	0.281160311603116	3	0.264555145551456	3	0.0706483	0.0189626896268963	1	0.0187576875768758	1	0.00533155572433134	0.00527391728406829	0.00501667711429063	0.0049624427671091
yeiE	ebgA	0.0249008,0.0171338,0.0167327	-280,-279,-280	0.275932759327593	3	0.229807298072981	3	0.0587673	0.469557195571956	5	0.469147191471915	5	0.129566212636296	0.129453079073636	0.107907670405117	0.107813448470688
yeiE	ebgC	0.0249008,0.0171338,0.0167327	-280,-279,-280	0.275932759327593	3	0.229807298072981	3	0.0587673	0.469557195571956	5	0.469147191471915	5	0.129566212636296	0.129453079073636	0.107907670405117	0.107813448470688
yeiE	fabA	0.0125495	-178	0.165026650266503	2	0.165026650266503	2	0.0125495	0.531467814678147	6	0.531467814678147	6	0.0877063531807932	0.0877063531807932	0.087706353180793	0.087706353180793
yeiE	fhuA	0.0201315,0.0260181	-824,-824	0.283620336203362	3	0.260045100451004	3	0.0461496	0.27880278802788	3	0.27880278802788	3	0.079074140474902	0.0790741404749021	0.0725012990187302	0.0725012990187302
yeiE	fhuB	0.0201315,0.0260181	-824,-824	0.283620336203362	3	0.260045100451004	3	0.0461496	0.27880278802788	3	0.27880278802788	3	0.079074140474902	0.0790741404749021	0.0725012990187302	0.0725012990187302
yeiE	fhuC	0.0201315,0.0260181	-824,-824	0.283620336203362	3	0.260045100451004	3	0.0461496	0.27880278802788	3	0.27880278802788	3	0.079074140474902	0.0790741404749021	0.0725012990187302	0.0725012990187302
yeiE	fhuD	0.0201315,0.0260181	-824,-824	0.283620336203362	3	0.260045100451004	3	0.0461496	0.27880278802788	3	0.27880278802788	3	0.079074140474902	0.0790741404749021	0.0725012990187302	0.0725012990187302
yeiE	fhuE	0.0464256,0.044965,0.128801	-833,-834,-833	0.652624026240262	7	0.525010250102501	6	0.2201916	0.275522755227552	3	0.275215252152522	3	0.179812769837415	0.179612085942508	0.144652270630947	0.144490828364618
yeiE	fic	0.0244601,0.026979,0.0266303	-258,-258,-258	0.290590405904059	3	0.283620336203362	3	0.0780694	0.479192291922919	5	0.479192291922919	5	0.139248682615977	0.139248682615977	0.135908678941238	0.135908678941238
yeiE	fkpA	0.0196122,0.0102984,0.0128109	-1674,-1674,-1674	0.230217302173022	3	0.182246822468225	2	0.0427215	0.0763632636326363	1	0.0763632636326363	1	0.0175801445386328	0.0175801445386328	0.0139169621503513	0.0139169621503513
yeiE	flu	0.0715246,0.272256,0.0636944	27,27,28	0.819393193931939	9	0.665949159491595	7	0.407475	0.937781877818778	10	0.937781877818778	10	0.76841208807742	0.76841208807742	0.624515053319865	0.624515053319865
yeiE	fmt	0.0140878,0.0115037	-1971,-1971	0.18040180401804	2	0.166871668716687	2	0.0255915	0.0109676096760968	1	0.0109676096760968	1	0.00197857657133357	0.00197857657133357	0.00183018332848356	0.00183018332848355
yeiE	gloA	0.0108688,0.021926,0.0215508,0.0214309,0.00805019,0.0419788	-1292,-1292,-1499,-1498,-1292,-1499	0.387351373513735	4	0.240672406724067	3	0.12580549	0.166666666666667	2	0.142783927839278	2	0.0645585622522893	0.0553075505642305	0.0401120677873446	0.0343641515545947
yeiE	glpF	0.0147905,0.0244601,0.0125467	-154,-154,-155	0.272857728577286	3	0.209922099220992	3	0.0517973	0.556273062730627	6	0.554735547355474	6	0.151783404365409	0.151363881412492	0.116774009068504	0.116451250613367
yeiE	glpK	0.0147905,0.0244601,0.0125467	-154,-154,-155	0.272857728577286	3	0.209922099220992	3	0.0517973	0.556273062730627	6	0.554735547355474	6	0.151783404365409	0.151363881412492	0.116774009068504	0.116451250613367
yeiE	glpX	0.0147905,0.0244601,0.0125467	-154,-154,-155	0.272857728577286	3	0.209922099220992	3	0.0517973	0.556273062730627	6	0.554735547355474	6	0.151783404365409	0.151363881412492	0.116774009068504	0.116451250613367
yeiE	gltB	0.0123627,0.0224769	-17,-17	0.255842558425584	3	0.213407134071341	3	0.0348396	0.792537925379254	8	0.792537925379254	8	0.202764930478333	0.202764930478333	0.169133247298033	0.169133247298033
yeiE	gltD	0.0123627,0.0224769	-17,-17	0.255842558425584	3	0.213407134071341	3	0.0348396	0.792537925379254	8	0.792537925379254	8	0.202764930478333	0.202764930478333	0.169133247298033	0.169133247298033
yeiE	gltF	0.0123627,0.0224769	-17,-17	0.255842558425584	3	0.213407134071341	3	0.0348396	0.792537925379254	8	0.792537925379254	8	0.202764930478333	0.202764930478333	0.169133247298033	0.169133247298033
yeiE	grxD	0.0149772,0.0141966,0.0177391	-176,-176,-176	0.216584665846658	3	0.195981959819598	2	0.0469129	0.534440344403444	6	0.534440344403444	6	0.115751583407593	0.115751583407593	0.104740666102848	0.104740666102848
yeiE	gspA	0.0165271	-344	0.203157031570316	3	0.203157031570316	3	0.0165271	0.436756867568676	5	0.436756867568676	5	0.0887302287332018	0.0887302287332018	0.0887302287332017	0.0887302287332016
yeiE	gspB	0.0165271	-344	0.203157031570316	3	0.203157031570316	3	0.0165271	0.436756867568676	5	0.436756867568676	5	0.0887302287332018	0.0887302287332018	0.0887302287332017	0.0887302287332016
yeiE	guaA	0.0168447,0.0258925,0.015085	-1715,-1715,-1716	0.282390323903239	3	0.226834768347683	3	0.0578222	0.0667281672816728	1	0.0657031570315703	1	0.0188433887721411	0.0185539357956105	0.0151362683676037	0.0149037604049677
yeiE	guaB	0.0168447,0.0258925,0.015085	-1715,-1715,-1716	0.282390323903239	3	0.226834768347683	3	0.0578222	0.0667281672816728	1	0.0657031570315703	1	0.0188433887721411	0.0185539357956105	0.0151362683676037	0.0149037604049677
yeiE	hemF	0.0164267,0.0159483	7,7	0.202337023370234	3	0.200389503895039	3	0.032375	0.868081180811808	9	0.868081180811808	9	0.175644962169179	0.175644962169179	0.173954357163498	0.173954357163498
yeiE	hmp	0.030442,0.00306267,0.0159762	-1534,-1605,-1534	0.314883148831488	4	0.202849528495285	3	0.04948087	0.112648626486265	2	0.107523575235752	2	0.0354711542195373	0.0338573619438531	0.0228507207683803	0.0218111065386997
yeiE	hokD	0.013979,0.0140061	-1508,-1520	0.179581795817958	2	0.179069290692907	2	0.0279851	0.116953669536695	2	0.115928659286593	2	0.0210027500028997	0.0208186768214545	0.0209428106478686	0.0207592627894299
yeiE	htpG	0.0636844,0.0242775,0.0217749	-957,-957,-957	0.491287412874129	5	0.355473554735547	4	0.1097368	0.248974989749897	3	0.248974989749897	3	0.12231827858459	0.12231827858459	0.0885040246466424	0.0885040246466425
yeiE	hupA	0.0271059,0.0247255,0.0642353	-547,-548,-548	0.494464944649447	5	0.367876178761788	4	0.1160667	0.365621156211562	4	0.365416154161542	4	0.180786844768817	0.1806854784415	0.134503313821576	0.134427898450776
yeiE	ileT	0.12208,0.0472847,0.0512565	-1400,-1400,-1399	0.641451414514145	7	0.525317753177532	6	0.2206212	0.142066420664207	2	0.141348913489135	2	0.0911287064900171	0.0906684604976431	0.0746300129052953	0.0742530936481977
yeiE	ilvA	0.046937,0.026593,0.046937,0.0232259,0.026593,0.0232259	-366,-366,-366,-365,-366,-365	0.415129151291513	5	0.326978269782698	4	0.1935118	0.427429274292743	5	0.426609266092661	5	0.177438351874294	0.177097942566142	0.139760084562715	0.139491959700245
yeiE	ilvD	0.046937,0.026593,0.046937,0.0232259,0.026593,0.0232259	-366,-366,-366,-365,-366,-365	0.415129151291513	5	0.326978269782698	4	0.1935118	0.427429274292743	5	0.426609266092661	5	0.177438351874294	0.177097942566142	0.139760084562715	0.139491959700245
yeiE	ilvE	0.046937,0.026593,0.046937,0.0232259,0.026593,0.0232259	-366,-366,-366,-365,-366,-365	0.415129151291513	5	0.326978269782698	4	0.1935118	0.427429274292743	5	0.426609266092661	5	0.177438351874294	0.177097942566142	0.139760084562715	0.139491959700245
yeiE	ilvG	0.046937,0.026593,0.046937,0.0232259,0.026593,0.0232259	-366,-366,-366,-365,-366,-365	0.415129151291513	5	0.326978269782698	4	0.1935118	0.427429274292743	5	0.426609266092661	5	0.177438351874294	0.177097942566142	0.139760084562715	0.139491959700245
yeiE	ilvL	0.046937,0.026593,0.0232259,0.046937,0.026593,0.046937,0.0232259,0.026593,0.0232259	-366,-366,-365,-366,-366,-366,-365,-366,-365	0.415129151291513	5	0.326978269782698	4	0.2902677	0.427429274292743	5	0.426609266092661	5	0.177438351874294	0.177097942566142	0.139760084562715	0.139491959700245
yeiE	ilvM	0.046937,0.026593,0.046937,0.0232259,0.026593,0.0232259	-366,-366,-366,-365,-366,-365	0.415129151291513	5	0.326978269782698	4	0.1935118	0.427429274292743	5	0.426609266092661	5	0.177438351874294	0.177097942566142	0.139760084562715	0.139491959700245
yeiE	ilvX	0.046937,0.026593,0.046937,0.0232259,0.026593,0.0232259	-366,-366,-366,-365,-366,-365	0.415129151291513	5	0.326978269782698	4	0.1935118	0.427429274292743	5	0.426609266092661	5	0.177438351874294	0.177097942566142	0.139760084562715	0.139491959700245
yeiE	inaA	0.01829,0.0128856,0.0119121	-473,-473,-473	0.220479704797048	3	0.183784337843378	2	0.0430877	0.392066420664207	4	0.392066420664207	4	0.0864426886888796	0.0864426886888795	0.0720556675123948	0.0720556675123947
yeiE	infA	0.0226972,0.0253291,0.0262942	-209,-210,-209	0.285567855678557	3	0.275010250102501	3	0.0743205	0.50820008200082	6	0.507790077900779	6	0.145125607672641	0.145008523680973	0.139760231653157	0.139647476323062
yeiE	isrC	0.0715246,0.272256,0.0636944	27,27,28	0.819393193931939	9	0.665949159491595	7	0.407475	0.937781877818778	10	0.937781877818778	10	0.76841208807742	0.76841208807742	0.624515053319865	0.624515053319865
yeiE	lon	0.0153151	0	0.193111931119311	2	0.193111931119311	2	0.0153151	0.839278392783928	9	0.839278392783928	9	0.162074671177216	0.162074671177216	0.162074671177216	0.162074671177216
yeiE	lrp	0.0210279,0.061591,0.0223012	-175,-175,-175	0.482472324723247	5	0.34409594095941	4	0.1049201	0.536080360803608	6	0.536080360803608	6	0.258643937915394	0.258643937915394	0.184463076180577	0.184463076180577
yeiE	lysP	0.419568,0.678536,0.371089,0.391238,0.489176,0.550833	-1074,-425,-1105,-707,-707,-425	0.948851988519885	10	0.913489134891349	10	2.90044	0.409184091840918	5	0.302890528905289	4	0.388255139213958	0.287398280655623	0.373785222067062	0.276687207216476
yeiE	metG	0.0165459,0.0197991	41,42	0.231959819598196	3	0.219557195571956	3	0.036345	0.976732267322673	10	0.976732267322673	10	0.226562640523904	0.226562640523904	0.214448597438004	0.214448597438004
yeiE	metV	0.0139972,0.0140061,0.0140061,0.0139972	-769,-769,-769,-769	0.179581795817958	2	0.179274292742927	2	0.0560066	0.293152931529315	3	0.293152931529315	3	0.0526449298933333	0.0526449298933333	0.0525547844654338	0.0525547844654338
yeiE	metW	0.0139972,0.0140061,0.0140061,0.0139972	-769,-769,-769,-769	0.179581795817958	2	0.179274292742927	2	0.0560066	0.293152931529315	3	0.293152931529315	3	0.0526449298933333	0.0526449298933333	0.0525547844654338	0.0525547844654338
yeiE	metZ	0.0139972,0.0140061,0.0140061,0.0139972	-769,-769,-769,-769	0.179581795817958	2	0.179274292742927	2	0.0560066	0.293152931529315	3	0.293152931529315	3	0.0526449298933333	0.0526449298933333	0.0525547844654338	0.0525547844654338
yeiE	micA	0.00877717	-362	0.121771217712177	2	0.121771217712177	2	0.00877717	0.428864288642886	5	0.428864288642886	5	0.0522233266613108	0.0522233266613108	0.0522233266613108	0.0522233266613109
yeiE	micC	0.0871529,0.0363528,0.0333159	-1533,-1533,-1533	0.568060680606806	6	0.443419434194342	5	0.1568216	0.112956129561296	2	0.112956129561296	2	0.0641659358373004	0.0641659358373002	0.0500869430588527	0.0500869430588525
yeiE	narU	0.0108688	-8	0.145038950389504	2	0.145038950389504	2	0.0108688	0.815293152931529	9	0.815293152931529	9	0.118249263160938	0.118249263160938	0.118249263160938	0.118249263160938
yeiE	narV	0.0103832	-392	0.138376383763838	2	0.138376383763838	2	0.0103832	0.419331693316933	5	0.419331693316933	5	0.0580256033187639	0.058025603318764	0.0580256033187638	0.0580256033187638
yeiE	narW	0.0103832	-392	0.138376383763838	2	0.138376383763838	2	0.0103832	0.419331693316933	5	0.419331693316933	5	0.0580256033187639	0.058025603318764	0.0580256033187638	0.0580256033187638
yeiE	nemA	0.0215508,0.0108688,0.0214309,0.021926,0.00805019,0.0419788,0.0108688,0.021926,0.0215508,0.0214309,0.00805019,0.0419788	-1499,-1292,-1498,-1292,-1292,-1499,-1292,-1292,-1499,-1498,-1292,-1499	0.387351373513735	4	0.240672406724067	3	0.25161098	0.166666666666667	2	0.142783927839278	2	0.0645585622522893	0.0553075505642305	0.0401120677873446	0.0343641515545947
